305,NSE_EQ|1344|1580236200000|1,1577870197140,111.0,111.0,111.0,111.0,60
306,NSE_EQ|7306|1580236200000|1,1577870197304,0.05,0.1,0.05,0.05,712
307,NSE_EQ|3324|1580236200000|1,1577870197995,252.5,254.9,252.5,254.9,26
308,NSE_EQ|13702|1580236200000|1,1577870198325,88.15,89.4,87.8,89.3,1959
309,NSE_EQ|11265|1580236200000|1,1577870199117,105.15,105.45,105.15,105.45,315
310,NSE_EQ|15342|1580236200000|1,1577870199714,84.0,84.05,83.9,83.9,22
311,NSE_EQ|5948|1580236200000|1,1577870199987,10.15,10.15,10.1,10.1,3292
312,NSE_EQ|7353|1580236200000|1,1577870200568,297.0,318.1,294.0,294.0,31
313,NSE_EQ|447|1580236200000|1,1577870201541,29.9,30.05,29.9,30.0,5170
314,NSE_EQ|9301|1580236200000|1,1577870201820,0.85,0.85,0.85,0.85,15250
315,NSE_EQ|4299|1580236200000|1,1577870201918,217.0,223.0,217.0,219.2,18
316,NSE_EQ|3672|1580236200000|1,1577870202109,430.15,440.0,430.15,432.15,52
317,NSE_EQ|3339|1580236200000|1,1577870202625,1647.95,1651.65,1642.55,1642.55,88
318,NSE_EQ|3703|1580236200000|1,1577870202685,434.5,434.65,432.1,432.3,579
319,NSE_EQ|3475|1580236200000|1,1577870203013,1090.0,1097.05,1090.0,1095.85,234
320,NSE_EQ|3827|1580236200000|1,1577870203630,49.65,50.25,49.65,50.2,200
321,NSE_EQ|3384|1580236200000|1,1577870203968,1120.0,1138.65,1120.0,1138.65,35
322,NSE_EQ|11626|1580236200000|1,1577870204654,76.75,76.8,76.75,76.75,110
323,NSE_EQ|18883|1580236200000|1,1577870206791,25.5,25.5,25.35,25.4,867
324,NSE_EQ|13394|1580236200000|1,1577870208659,1.65,1.65,1.65,1.65,550
325,NSE_EQ|18278|1580236200000|1,1577870211276,8.9,8.9,8.8,8.8,1000
326,NSE_EQ|13451|1580236200000|1,1577870211328,1099.0,1100.1,1099.0,1100.1,32
327,NSE_EQ|2816|1580236200000|1,1577870211616,169.0,169.05,169.0,169.05,163
328,NSE_EQ|21828|1580236200000|1,1577870212919,33.55,33.7,33.55,33.6,1144
329,NSE_EQ|2909|1580236200000|1,1577870213028,46.4,46.4,46.4,46.4,300
330,NSE_EQ|312|1580236200000|1,1577870213756,480.1,483.5,480.1,483.5,3
331,NSE_EQ|7179|1580236200000|1,1577870214368,28.0,28.0,27.85,27.9,453
332,NSE_EQ|19578|1580236200000|1,1577870215211,12.9,13.0,12.9,13.0,155
333,NSE_EQ|9039|1580236200000|1,1577870218078,125.85,127.25,125.15,127.25,205
334,NSE_EQ|10243|1580236200000|1,1577870218336,320.15,320.3,320.15,320.3,25
335,NSE_EQ|3499|1580236200000|1,1577870220172,473.9,474.25,472.85,473.2,101348
336,NSE_EQ|3812|1580236200000|1,1577870220214,294.4,294.5,293.0,293.25,173033
337,NSE_EQ|11915|1580236200000|1,1577870220219,47.0,47.05,46.8,46.9,1326754
338,NSE_EQ|2885|1580236200000|1,1577870220271,1524.3,1524.9,1520.5,1522.85,69898
339,NSE_EQ|3456|1580236200000|1,1577870220304,186.25,186.4,185.9,186.0,446318
340,NSE_EQ|3045|1580236200000|1,1577870220476,335.75,335.75,335.3,335.5,152703
341,NSE_EQ|11446|1580236200000|1,1577870220986,114.5,114.9,113.5,114.6,57545
342,NSE_EQ|7506|1580236200000|1,1577870221008,235.0,235.6,234.95,235.2,5754
343,NSE_EQ|11536|1580236200000|1,1577870221144,2164.05,2166.45,2161.4,2162.9,16509
344,NSE_EQ|18391|1580236200000|1,1577870221322,347.0,347.95,346.9,347.15,51852
345,NSE_EQ|3745|1580236200000|1,1577870221330,136.8,137.9,136.05,137.9,14446
346,NSE_EQ|3506|1580236200000|1,1577870221334,1194.95,1195.0,1192.5,1192.85,9012
347,NSE_EQ|3345|1580236200000|1,1577870221583,510.0,511.0,507.5,508.75,1805
348,NSE_EQ|12716|1580236200000|1,1577870221658,2482.45,2492.75,2482.45,2492.75,3
349,NSE_EQ|3063|1580236200000|1,1577870221871,153.0,153.1,152.85,152.95,61047
350,NSE_EQ|2963|1580236200000|1,1577870222013,43.25,43.3,43.2,43.25,150559
351,NSE_EQ|13538|1580236200000|1,1577870222192,765.9,766.8,764.5,765.25,24982
352,NSE_EQ|3426|1580236200000|1,1577870222339,56.9,56.9,56.7,56.75,59181
353,NSE_EQ|2859|1580236200000|1,1577870222535,671.55,671.95,670.0,671.0,8066
354,NSE_EQ|16965|1580236200000|1,1577870222555,77.4,77.45,77.1,77.2,43136
355,NSE_EQ|10753|1580236200000|1,1577870223069,55.05,55.2,55.0,55.2,60566
356,NSE_EQ|3718|1580236200000|1,1577870223447,658.2,658.9,657.0,657.8,2941
357,NSE_EQ|3466|1580236200000|1,1577870223483,69.45,73.85,69.1,69.9,92529
358,NSE_EQ|15259|1580236200000|1,1577870223525,3.55,3.6,3.55,3.6,14347
359,NSE_EQ|16751|1580236200000|1,1577870223803,340.35,344.15,339.15,343.15,1119
360,NSE_EQ|15228|1580236200000|1,1577870224065,53.95,54.1,53.95,54.05,31912
361,NSE_EQ|10580|1580236200000|1,1577870224088,266.1,268.75,266.1,268.65,251
362,NSE_EQ|11287|1580236200000|1,1577870224149,585.9,586.65,585.05,586.65,10452
363,NSE_EQ|12026|1580236200000|1,1577870224283,8.5,8.5,8.45,8.45,8100
364,NSE_EQ|13404|1580236200000|1,1577870224349,444.2,444.7,443.8,444.25,7533
365,NSE_EQ|357|1580236200000|1,1577870224421,355.15,355.7,355.0,355.5,6331
366,NSE_EQ|3432|1580236200000|1,1577870224473,322.25,322.8,321.9,321.9,17271
367,NSE_EQ|3405|1580236200000|1,1577870224624,669.4,670.0,668.7,669.45,344
368,NSE_EQ|9685|1580236200000|1,1577870224993,6.7,6.7,6.65,6.65,20904
369,NSE_EQ|11532|1580236200000|1,1577870225076,4065.45,4069.95,4063.0,4064.0,1696
370,NSE_EQ|9309|1580236200000|1,1577870225211,118.15,118.5,118.0,118.25,10457
371,NSE_EQ|2844|1580236200000|1,1577870225540,787.0,789.1,787.0,789.0,1095
372,NSE_EQ|2183|1580236200000|1,1577870225614,76.8,76.8,76.0,76.0,329
373,NSE_EQ|15355|1580236200000|1,1577870225695,142.9,143.1,142.85,143.0,40495
374,NSE_EQ|3351|1580236200000|1,1577870225726,432.6,432.95,432.2,432.65,14779
375,NSE_EQ|3787|1580236200000|1,1577870225820,246.95,247.2,246.4,246.6,13399
376,NSE_EQ|3757|1580236200000|1,1577870225863,1769.8,1769.8,1766.0,1767.0,791
377,NSE_EQ|17364|1580236200000|1,1577870225938,1975.4,1979.9,1970.0,1979.9,81
378,NSE_EQ|19877|1580236200000|1,1577870226155,28.45,28.45,28.45,28.45,50
379,NSE_EQ|17987|1580236200000|1,1577870226223,121.3,122.4,121.3,121.8,4663
380,NSE_EQ|13342|1580236200000|1,1577870226324,47.7,48.0,47.4,47.7,88374
381,NSE_EQ|29284|1580236200000|1,1577870226475,1661.0,1661.0,1659.95,1660.0,12
382,NSE_EQ|10176|1580236200000|1,1577870226619,125.81,126.05,125.81,125.96,600
383,NSE_EQ|3363|1580236200000|1,1577870226653,1170.6,1175.0,1169.1,1172.0,112
384,NSE_EQ|18921|1580236200000|1,1577870226810,707.5,710.0,706.2,709.7,1393
385,NSE_EQ|11821|1580236200000|1,1577870226856,144.0,144.3,143.5,143.95,2266
386,NSE_EQ|15414|1580236200000|1,1577870227282,49.8,50.4,49.65,50.0,21750
387,NSE_EQ|3411|1580236200000|1,1577870227316,827.5,828.55,827.0,827.5,1348
388,NSE_EQ|14788|1580236200000|1,1577870227539,156.8,157.3,156.7,157.0,780
389,NSE_EQ|11689|1580236200000|1,1577870227774,194.35,194.6,192.6,194.6,458
390,NSE_EQ|3761|1580236200000|1,1577870227861,291.25,291.75,291.1,291.6,4129
391,NSE_EQ|9552|1580236200000|1,1577870227971,23.05,23.15,23.05,23.15,14331
392,NSE_EQ|15337|1580236200000|1,1577870228334,98.95,99.15,98.9,99.0,1733
393,NSE_EQ|8163|1580236200000|1,1577870228359,57.0,57.25,56.65,57.25,2994
394,NSE_EQ|4306|1580236200000|1,1577870228405,1173.05,1173.75,1171.15,1172.25,2796
395,NSE_EQ|21808|1580236200000|1,1577870228620,965.1,965.85,963.95,965.65,3919
396,NSE_EQ|3273|1580236200000|1,1577870228760,3438.15,3446.85,3438.0,3443.95,2326
397,NSE_EQ|2912|1580236200000|1,1577870228797,296.7,297.0,296.65,296.9,1594
398,NSE_EQ|11975|1580236200000|1,1577870228895,335.0,338.05,335.0,338.05,330
399,NSE_EQ|13598|1580236200000|1,1577870229045,158.5,158.5,156.6,156.6,241
400,NSE_EQ|12018|1580236200000|1,1577870229383,1.9,1.9,1.85,1.9,8420
401,NSE_EQ|17069|1580236200000|1,1577870229590,348.85,349.2,348.7,348.7,2607
402,NSE_EQ|1053|1580236200000|1,1577870229693,203.05,203.5,201.2,201.2,256
403,NSE_EQ|18110|1580236200000|1,1577870229710,14.65,14.65,13.95,14.0,7700
404,NSE_EQ|14208|1580236200000|1,1577870229738,21.3,21.3,21.25,21.3,6479
405,NSE_EQ|24225|1580236200000|1,1577870229902,618.6,618.7,617.9,618.7,249
406,NSE_EQ|14766|1580236200000|1,1577870230579,100.95,101.45,100.9,101.45,2828
407,NSE_EQ|29050|1580236200000|1,1577870230690,92.4,92.4,92.35,92.35,30
408,NSE_EQ|11203|1580236200000|1,1577870230707,5.9,5.9,5.9,5.9,572
409,NSE_EQ|10990|1580236200000|1,1577870230829,314.2,314.35,314.2,314.2,1351
410,NSE_EQ|8479|1580236200000|1,1577870230903,470.8,470.95,469.4,470.0,20079
411,NSE_EQ|3375|1580236200000|1,1577870231077,160.7,160.8,159.95,160.05,119
412,NSE_EQ|20188|1580236200000|1,1577870231264,180.85,181.0,179.35,180.3,7634
413,NSE_EQ|21362|1580236200000|1,1577870231458,112.0,112.0,111.0,111.0,98
414,NSE_EQ|1964|1580236200000|1,1577870231801,526.7,526.7,525.55,526.0,1376
415,NSE_EQ|3721|1580236200000|1,1577870231921,398.9,399.8,398.9,399.05,240
416,NSE_EQ|3150|1580236200000|1,1577870232659,1502.0,1504.05,1500.0,1500.3,1073
417,NSE_EQ|7851|1580236200000|1,1577870232660,170.25,171.35,170.25,171.35,71
418,NSE_EQ|16713|1580236200000|1,1577870232721,1275.65,1279.5,1275.0,1277.6,1834
419,NSE_EQ|3327|1580236200000|1,1577870233821,408.9,409.95,408.8,409.5,651
420,NSE_EQ|13188|1580236200000|1,1577870234223,0.9,0.9,0.85,0.85,34769
421,NSE_EQ|14917|1580236200000|1,1577870235067,100.05,100.95,99.9,100.95,287
422,NSE_EQ|714|1580236200000|1,1577870235597,93.0,94.25,92.75,93.0,28
423,NSE_EQ|3348|1580236200000|1,1577870236114,38.5,38.65,38.3,38.3,7580
424,NSE_EQ|6596|1580236200000|1,1577870236689,310.1,310.1,309.85,310.0,126
425,NSE_EQ|18011|1580236200000|1,1577870237870,2380.4,2386.75,2380.4,2383.05,526
426,NSE_EQ|17758|1580236200000|1,1577870237980,224.0,224.6,223.8,224.45,308
427,NSE_EQ|27107|1580236200000|1,1577870239056,65.45,65.45,65.2,65.2,4
428,NSE_EQ|18214|1580236200000|1,1577870239357,14.6,14.6,14.5,14.5,800
429,NSE_EQ|3103|1580236200000|1,1577870239458,20449.35,20458.5,20443.95,20458.5,35
430,NSE_EQ|15362|1580236200000|1,1577870239571,212.45,212.5,212.3,212.3,508
431,NSE_EQ|21466|1580236200000|1,1577870239773,1.15,1.15,1.1,1.15,94242
432,NSE_EQ|3493|1580236200000|1,1577870240336,142.9,143.15,142.8,143.15,2295
433,NSE_EQ|12489|1580236200000|1,1577870240537,329.85,329.85,328.3,329.85,15655
434,NSE_EQ|21131|1580236200000|1,1577870240641,94.0,94.0,93.35,94.0,1371
435,NSE_EQ|3736|1580236200000|1,1577870240696,58.4,58.55,58.35,58.45,1821
436,NSE_EQ|13236|1580236200000|1,1577870240840,109.5,109.5,109.25,109.45,535
437,NSE_EQ|3518|1580236200000|1,1577870240848,1855.85,1856.85,1855.85,1856.0,271
438,NSE_EQ|19223|1580236200000|1,1577870241130,738.95,743.9,736.3,743.9,108
439,NSE_EQ|9678|1580236200000|1,1577870241141,17.95,20.65,17.95,18.2,123
440,NSE_EQ|2866|1580236200000|1,1577870241161,46.6,46.7,46.55,46.65,4896
441,NSE_EQ|3880|1580236200000|1,1577870243426,214.9,214.9,213.8,213.8,103
442,NSE_EQ|1076|1580236200000|1,1577870243595,175.05,175.05,175.0,175.0,52
443,NSE_EQ|1639|1580236200000|1,1577870244186,403.45,403.65,403.45,403.65,191
444,NSE_EQ|31234|1580236200000|1,1577870244711,67.35,67.35,66.75,66.75,100
445,NSE_EQ|17888|1580236200000|1,1577870244717,0.45,0.45,0.4,0.45,1710
446,NSE_EQ|9428|1580236200000|1,1577870245109,51.5,51.9,51.4,51.9,251
447,NSE_EQ|11223|1580236200000|1,1577870245313,16.9,16.9,16.8,16.8,1001
448,NSE_EQ|17635|1580236200000|1,1577870245720,1462.0,1466.9,1462.0,1466.9,55
449,NSE_EQ|13536|1580236200000|1,1577870245745,63.0,64.4,62.05,64.4,99
450,NSE_EQ|13786|1580236200000|1,1577870246832,284.55,284.75,284.45,284.65,1721
451,NSE_EQ|16745|1580236200000|1,1577870246889,725.05,729.95,725.05,729.95,499
452,NSE_EQ|13081|1580236200000|1,1577870247268,71.05,71.3,71.0,71.25,6243
453,NSE_EQ|15068|1580236200000|1,1577870248716,42.9,43.0,42.8,42.8,11510
454,NSE_EQ|7401|1580236200000|1,1577870249520,672.0,672.0,671.0,671.6,458
455,NSE_EQ|13322|1580236200000|1,1577870250514,1.75,1.75,1.75,1.75,1327
456,NSE_EQ|3291|1580236200000|1,1577870250802,114.0,114.6,114.0,114.15,1136
457,NSE_EQ|21091|1580236200000|1,1577870251352,89.95,90.0,89.5,89.5,36
458,NSE_EQ|11233|1580236200000|1,1577870251896,308.0,308.05,307.95,308.0,628
459,NSE_EQ|24292|1580236200000|1,1577870252369,1095.0,1095.0,1092.5,1092.5,49
460,NSE_EQ|3048|1580236200000|1,1577870252906,62.25,62.3,62.15,62.15,4136
461,NSE_EQ|21501|1580236200000|1,1577870253595,979.0,980.0,979.0,979.0,56
462,NSE_EQ|24190|1580236200000|1,1577870253697,1165.2,1165.2,1162.0,1162.0,9
463,NSE_EQ|11852|1580236200000|1,1577870254368,17.8,18.0,17.1,18.0,519
464,NSE_EQ|3387|1580236200000|1,1577870254663,567.0,568.0,567.0,568.0,160
465,NSE_EQ|17032|1580236200000|1,1577870255001,549.9,549.9,544.1,547.1,158
466,NSE_EQ|2043|1580236200000|1,1577870255458,754.8,758.0,754.25,755.55,1177
467,NSE_EQ|6908|1580236200000|1,1577870255986,130.95,130.95,130.0,130.75,267
468,NSE_EQ|16725|1580236200000|1,1577870256826,311.95,312.75,311.95,312.5,173
469,NSE_EQ|25724|1580236200000|1,1577870258663,196.65,196.65,196.5,196.5,490
470,NSE_EQ|11033|1580236200000|1,1577870259304,158.5,158.5,157.0,157.0,16
471,NSE_EQ|3496|1580236200000|1,1577870259817,71.9,71.95,71.45,71.5,1489
472,NSE_EQ|3267|1580236200000|1,1577870260549,7.95,7.95,7.95,7.95,2200
473,NSE_EQ|1442|1580236200000|1,1577870260766,7025.85,7025.85,7024.7,7024.7,2
474,NSE_EQ|13756|1580236200000|1,1577870261417,22.8,22.8,22.7,22.7,5
475,NSE_EQ|3857|1580236200000|1,1577870261720,416.1,417.75,416.1,417.15,204
476,NSE_EQ|11212|1580236200000|1,1577870261977,111.45,111.6,111.45,111.6,75
477,NSE_EQ|3484|1580236200000|1,1577870263704,181.9,181.9,175.0,175.0,50
478,NSE_EQ|1011|1580236200000|1,1577870264156,4680.05,4740.3,4660.05,4735.05,15
479,NSE_EQ|11935|1580236200000|1,1577870265517,33.9,33.9,33.9,33.9,100
480,NSE_EQ|14006|1580236200000|1,1577870266471,5.95,6.0,5.95,6.0,4101
481,NSE_EQ|724|1580236200000|1,1577870266856,92.5,92.7,92.5,92.5,1958
482,NSE_EQ|3162|1580236200000|1,1577870268150,33.95,34.0,33.3,33.4,2320
483,NSE_EQ|447|1580236200000|1,1577870269470,30.0,30.0,29.95,29.95,2675
484,NSE_EQ|20134|1580236200000|1,1577870269532,34.2,34.2,34.05,34.05,963
485,NSE_EQ|3481|1580236200000|1,1577870269627,64.3,65.0,64.15,64.6,2019
486,NSE_EQ|11253|1580236200000|1,1577870269686,48.45,48.45,48.3,48.4,2840
487,NSE_EQ|4843|1580236200000|1,1577870270085,42.85,42.85,42.55,42.55,717
488,NSE_EQ|17484|1580236200000|1,1577870270367,0.1,0.1,0.1,0.1,100000
489,NSE_EQ|3509|1580236200000|1,1577870270453,37.0,37.0,36.65,36.65,60
490,NSE_EQ|9889|1580236200000|1,1577870270514,86.0,86.0,84.65,84.65,2
491,NSE_EQ|13826|1580236200000|1,1577870270889,403.75,403.75,403.0,403.0,437
492,NSE_EQ|3384|1580236200000|1,1577870270967,1138.7,1174.45,1122.0,1123.0,180
493,NSE_EQ|11265|1580236200000|1,1577870271182,105.7,105.8,105.45,105.45,1090
494,NSE_EQ|13451|1580236200000|1,1577870272503,1100.0,1104.05,1100.0,1104.05,43
495,NSE_EQ|13126|1580236200000|1,1577870272708,627.95,642.05,613.0,625.95,27
496,NSE_EQ|3799|1580236200000|1,1577870273152,218.25,218.25,218.0,218.0,49
497,NSE_EQ|7361|1580236200000|1,1577870273403,324.0,329.0,312.9,329.0,75
498,NSE_EQ|3703|1580236200000|1,1577870273707,433.25,433.25,432.85,433.2,190
499,NSE_EQ|3980|1580236200000|1,1577870273717,168.45,168.45,167.75,167.75,17
500,NSE_EQ|21828|1580236200000|1,1577870274666,33.6,33.8,33.6,33.75,3065
501,NSE_EQ|17764|1580236200000|1,1577870275181,55.0,55.5,55.0,55.4,126
502,NSE_EQ|25574|1580236200000|1,1577870276385,199.75,199.75,199.5,199.5,35
503,NSE_EQ|10453|1580236200000|1,1577870278347,219.45,219.45,219.0,219.05,409
504,NSE_EQ|1621|1580236200000|1,1577870278656,809.65,809.65,809.65,809.65,6
505,NSE_EQ|8954|1580236200000|1,1577870279010,2.25,2.25,2.2,2.2,1612
506,NSE_EQ|11915|1580236200000|1,1577870280255,46.9,47.0,46.85,46.85,838879
507,NSE_EQ|3456|1580236200000|1,1577870280582,186.0,186.0,185.55,185.75,234400
508,NSE_EQ|3499|1580236200000|1,1577870280629,473.2,474.15,473.2,473.55,45123
509,NSE_EQ|3812|1580236200000|1,1577870280689,293.2,293.75,292.85,293.6,91727
510,NSE_EQ|13251|1580236200000|1,1577870280846,6.65,6.65,6.65,6.65,25
511,NSE_EQ|13376|1580236200000|1,1577870280899,109.0,109.0,108.55,108.55,1404
512,NSE_EQ|2885|1580236200000|1,1577870280945,1522.85,1523.6,1521.55,1522.4,39551
513,NSE_EQ|11536|1580236200000|1,1577870281276,2162.9,2163.35,2155.3,2156.1,20046
514,NSE_EQ|3045|1580236200000|1,1577870281663,335.4,335.5,335.0,335.2,101448
515,NSE_EQ|3506|1580236200000|1,1577870281856,1192.55,1193.7,1192.1,1193.4,4569
516,NSE_EQ|18391|1580236200000|1,1577870281911,347.15,347.3,346.8,347.0,33205
517,NSE_EQ|14245|1580236200000|1,1577870282101,1655.6,1655.65,1655.6,1655.65,4
518,NSE_EQ|11446|1580236200000|1,1577870282302,114.55,114.65,114.0,114.2,39624
519,NSE_EQ|7179|1580236200000|1,1577870282336,27.9,27.95,27.85,27.85,3436
520,NSE_EQ|16965|1580236200000|1,1577870282580,77.2,77.25,76.9,76.95,75654
521,NSE_EQ|14707|1580236200000|1,1577870282745,56.2,56.4,56.2,56.2,831
522,NSE_EQ|3063|1580236200000|1,1577870282814,152.95,153.2,152.85,153.15,84035
523,NSE_EQ|2963|1580236200000|1,1577870282862,43.25,43.25,43.2,43.2,74405
524,NSE_EQ|9301|1580236200000|1,1577870282936,0.85,0.85,0.85,0.85,19600
525,NSE_EQ|13538|1580236200000|1,1577870283003,765.25,765.85,764.5,765.8,8645
526,NSE_EQ|7506|1580236200000|1,1577870283202,235.2,235.45,235.0,235.45,5658
527,NSE_EQ|7374|1580236200000|1,1577870283471,362.9,363.05,362.85,363.0,379
528,NSE_EQ|3607|1580236200000|1,1577870283669,162.75,162.8,162.75,162.8,35
529,NSE_EQ|11287|1580236200000|1,1577870284278,586.7,587.75,586.35,586.9,8860
530,NSE_EQ|3466|1580236200000|1,1577870284501,69.95,70.5,69.65,69.95,35964
531,NSE_EQ|3426|1580236200000|1,1577870284538,56.75,56.8,56.65,56.7,15426
532,NSE_EQ|10753|1580236200000|1,1577870284620,55.2,55.4,55.15,55.4,65234
533,NSE_EQ|2859|1580236200000|1,1577870285366,671.0,671.0,668.6,668.6,3593
534,NSE_EQ|3405|1580236200000|1,1577870286611,669.45,669.5,669.15,669.4,981
535,NSE_EQ|15355|1580236200000|1,1577870287071,143.1,143.1,142.7,142.9,14737
536,NSE_EQ|13342|1580236200000|1,1577870287253,47.75,48.0,47.6,47.9,31814
537,NSE_EQ|3757|1580236200000|1,1577870287267,1767.0,1772.25,1766.7,1772.0,1309
538,NSE_EQ|13404|1580236200000|1,1577870287395,444.25,444.75,444.0,444.0,6276
539,NSE_EQ|16751|1580236200000|1,1577870287477,345.0,349.0,345.0,346.6,1521
540,NSE_EQ|357|1580236200000|1,1577870287721,355.5,356.3,355.3,356.3,10900
541,NSE_EQ|3363|1580236200000|1,1577870287880,1172.0,1174.8,1170.8,1170.8,163
542,NSE_EQ|15259|1580236200000|1,1577870288068,3.55,3.6,3.5,3.55,173230
543,NSE_EQ|17987|1580236200000|1,1577870288097,121.8,122.5,121.65,122.5,11398
544,NSE_EQ|11821|1580236200000|1,1577870288114,143.95,144.35,143.15,143.3,5515
545,NSE_EQ|3411|1580236200000|1,1577870288315,827.5,827.5,824.45,826.25,4396
546,NSE_EQ|9309|1580236200000|1,1577870288562,118.1,118.35,117.55,118.35,14421
547,NSE_EQ|3351|1580236200000|1,1577870288789,432.65,433.75,432.65,433.7,9999
548,NSE_EQ|3745|1580236200000|1,1577870288915,137.05,137.5,136.1,137.25,5555
549,NSE_EQ|11532|1580236200000|1,1577870289464,4064.65,4067.05,4058.1,4059.0,4288
550,NSE_EQ|2844|1580236200000|1,1577870289527,789.0,790.45,786.0,790.45,374
551,NSE_EQ|14208|1580236200000|1,1577870289802,21.3,21.3,21.25,21.3,5954
552,NSE_EQ|5948|1580236200000|1,1577870289882,10.1,10.15,10.1,10.15,14802
553,NSE_EQ|29284|1580236200000|1,1577870289947,1660.0,1662.35,1652.0,1652.9,101
554,NSE_EQ|9552|1580236200000|1,1577870290339,23.1,23.2,23.1,23.2,56496
555,NSE_EQ|3761|1580236200000|1,1577870290877,291.6,292.3,291.6,292.2,4015
556,NSE_EQ|15228|1580236200000|1,1577870290888,54.1,54.2,54.05,54.1,19642
557,NSE_EQ|2912|1580236200000|1,1577870291176,297.0,297.2,296.35,296.5,3023
558,NSE_EQ|21808|1580236200000|1,1577870291329,965.45,966.9,964.45,966.9,2656
559,NSE_EQ|17069|1580236200000|1,1577870291487,348.7,348.9,348.6,348.6,1429
560,NSE_EQ|3345|1580236200000|1,1577870291549,508.9,508.9,507.1,507.85,2724
561,NSE_EQ|11975|1580236200000|1,1577870291591,338.0,339.05,337.45,338.05,2307
562,NSE_EQ|10243|1580236200000|1,1577870291739,320.25,320.25,320.0,320.1,203
563,NSE_EQ|2816|1580236200000|1,1577870292064,169.05,169.25,169.05,169.25,350
564,NSE_EQ|4306|1580236200000|1,1577870292134,1172.2,1172.35,1171.0,1171.9,1441
565,NSE_EQ|3718|1580236200000|1,1577870292391,657.8,657.95,656.1,656.55,6073
566,NSE_EQ|3721|1580236200000|1,1577870292518,399.05,403.75,399.0,403.75,1217
567,NSE_EQ|8479|1580236200000|1,1577870293282,470.0,470.35,469.75,470.0,6215
568,NSE_EQ|4732|1580236200000|1,1577870293354,36.6,37.4,36.25,36.95,592
569,NSE_EQ|17272|1580236200000|1,1577870293580,3898.3,3898.3,3512.75,3512.75,17
570,NSE_EQ|1906|1580236200000|1,1577870293873,64.0,64.0,63.65,63.65,1039
571,NSE_EQ|3375|1580236200000|1,1577870293966,160.0,160.85,160.0,160.05,75
572,NSE_EQ|16713|1580236200000|1,1577870293981,1277.55,1277.9,1275.05,1277.65,1437
573,NSE_EQ|20188|1580236200000|1,1577870294445,180.2,180.6,179.55,180.6,3279
574,NSE_EQ|21733|1580236200000|1,1577870294684,2.7,2.7,2.7,2.7,12036
575,NSE_EQ|3787|1580236200000|1,1577870295761,246.6,246.7,246.55,246.6,4597
576,NSE_EQ|15414|1580236200000|1,1577870295810,50.0,50.2,49.8,50.0,14674
577,NSE_EQ|3150|1580236200000|1,1577870296546,1501.65,1502.4,1501.0,1501.05,362
578,NSE_EQ|11045|1580236200000|1,1577870297526,82.5,82.6,82.35,82.5,4000
579,NSE_EQ|4221|1580236200000|1,1577870297579,240.05,240.65,239.3,240.65,48
580,NSE_EQ|6596|1580236200000|1,1577870297623,309.6,309.6,309.15,309.2,15
581,NSE_EQ|18011|1580236200000|1,1577870297892,2383.0,2386.95,2382.0,2382.95,488
582,NSE_EQ|6368|1580236200000|1,1577870298577,17.65,17.65,17.55,17.55,10
583,NSE_EQ|17758|1580236200000|1,1577870298808,224.5,225.5,224.5,225.5,2285
584,NSE_EQ|11965|1580236200000|1,1577870299331,12.6,12.6,12.35,12.55,410
585,NSE_EQ|15337|1580236200000|1,1577870299782,99.1,99.15,98.95,99.0,2015
586,NSE_EQ|11689|1580236200000|1,1577870299874,195.1,195.5,194.8,194.8,400
587,NSE_EQ|20207|1580236200000|1,1577870299891,1.7,1.75,1.7,1.75,2244
588,NSE_EQ|18883|1580236200000|1,1577870300185,25.3,25.35,25.3,25.35,1231
589,NSE_EQ|11411|1580236200000|1,1577870300526,380.0,381.0,380.0,381.0,65
590,NSE_EQ|714|1580236200000|1,1577870300602,93.0,93.15,93.0,93.15,25
591,NSE_EQ|12489|1580236200000|1,1577870302437,329.25,329.85,324.95,326.85,12216
592,NSE_EQ|3348|1580236200000|1,1577870302488,38.3,38.4,38.1,38.2,3261
593,NSE_EQ|14766|1580236200000|1,1577870302493,101.6,102.4,101.5,102.0,3883
594,NSE_EQ|15362|1580236200000|1,1577870302739,212.25,212.3,212.2,212.25,554
595,NSE_EQ|14788|1580236200000|1,1577870302740,156.75,157.2,156.6,157.2,2500
596,NSE_EQ|17514|1580236200000|1,1577870303213,14.15,14.15,13.95,13.95,102
597,NSE_EQ|17364|1580236200000|1,1577870303472,1979.9,1979.9,1977.0,1978.0,125
598,NSE_EQ|13188|1580236200000|1,1577870303481,0.85,0.9,0.85,0.85,110132
599,NSE_EQ|9685|1580236200000|1,1577870303980,6.65,6.7,6.65,6.65,9387
